id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
cd4c54c9ba11d495c7c3ae8552c796d761cec83f,2019-07-25 16:33:46+00:00,False,4306b1e0-1ed1-11eb-92d1-482ae32cf5b4,76402,204,600,2,-0.8787878787878788,0.0026685503492661486,-0.9047619047619048,0.0033333333333333335,0.00980392156862745
c6ac1306793a1ae26b979cce4c9a92a1f7a77bdb,2019-10-06 11:31:11+00:00,False,4306b1e0-1ed1-11eb-92d1-482ae32cf5b4,73613,1640,600,2,204.0,0.022296847171427405,0.0,0.0033333333333333335,0.0012195121951219512
bd7acc9a7ac7bd1465673a22b9a51a0862f94760,2016-02-15 22:37:20+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,8727,332,43,0,-0.6161849710982659,0.0392110546828865,0.0,0.0,0.0
eabe90f887c6e1ce1bf7c88307641b186a0b4f5c,2016-02-26 11:58:20+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,8928,821,50,7,1.4728915662650603,0.09407585653718345,0.0,0.16279069767441862,0.008526187576126675
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,19174,37,52,2,5.166666666666667,0.0019328213968552474,-0.7142857142857143,0.04,0.05405405405405406
5e92fc375c2c30beebb431dfe912fb793dc1bf99,2016-05-03 15:27:10+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,19354,1210,55,3,49.416666666666664,0.062876740802328,0.5,0.057692307692307696,0.0024793388429752068
9337d45aca2c5dc8b554bf4238e88deea3b5123e,2016-06-14 19:33:34+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,20767,820,57,4,1.5625,0.03937575030012005,0.3333333333333333,0.07272727272727272,0.004878048780487805
99429d8c1d1a80076002a61d61fa8bd05942ea5a,2016-06-17 15:45:03+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,20842,8,59,2,3.0,0.000383914003263269,-0.5,0.03508771929824561,0.25
a699d1d718d1e998097eb5dd887cdeada8b55d26,2016-06-17 16:36:58+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,20850,10,61,2,0.25,0.0004798004030323385,0.0,0.03389830508474576,0.2
2ba8e0899e3d1d98f4d7b8297c0151eb5b7f20fa,2016-07-09 11:08:43+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,22707,737,97,58,48.13333333333333,0.03307602549142806,28.0,0.9508196721311475,0.07869742198100407
cb3565cfc8ad2d41f72eb67fc34523ef86768aab,2016-09-01 10:22:44+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,23256,25,100,3,-0.4897959183673469,0.0010760556105539533,-0.9482758620689655,0.030927835051546393,0.12
82b23d557fe41dfcc7017746c3a53d26d5323c24,2016-09-04 20:20:43+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,23669,12,100,4,-0.25,0.0005069922683679074,0.3333333333333333,0.04,0.3333333333333333
7b09b95dff38d353939eb3665aa9270c0863deaf,2016-11-26 22:01:19+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,40402,1602,104,6,1601.0,0.04002198461077246,0.5,0.06,0.003745318352059925
ccbce1bbcac0746357633b1862a2fb182c7d0f16,2017-01-06 06:26:43+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,39546,523,108,6,-0.22974963181148744,0.013230792582660831,0.0,0.057692307692307696,0.011472275334608031
9a932f4c6c76c34b2b262dbb8304a43e67c277e8,2017-01-06 06:26:43+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,39727,21,111,3,-0.1923076923076923,0.0005288873218153427,-0.5,0.027777777777777776,0.14285714285714285
82e6993d56b649ccbf61610ae911099e0633cde6,2017-01-15 16:35:26+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,39791,57,118,7,-0.2962962962962963,0.0014341065767624415,1.3333333333333333,0.06306306306306306,0.12280701754385964
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,43716,299,118,8,2.1473684210526316,0.006839757520301956,0.14285714285714285,0.06779661016949153,0.026755852842809364
51d9245d32669212fa36dd1c6040d804e673e19b,2017-02-15 12:15:30+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,37238,86,118,2,5.142857142857143,0.002309344790547798,-0.75,0.01694915254237288,0.023255813953488372
b666142d6899d72791f4d81ef49335cacf54de82,2017-02-21 20:36:13+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,40821,214,120,2,-0.5147392290249433,0.005253209612882637,0.0,0.01694915254237288,0.009345794392523364
97c876e22409c76447bc0eb01237720d78f4ef1b,2017-03-10 21:40:05+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,41492,928,125,9,21.095238095238095,0.02242412526580321,3.5,0.075,0.009698275862068966
dff12723e53e87f6d40acfc752c91b2eff4d135e,2017-03-19 20:33:56+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,41679,177,127,2,13.75,0.00425378514780101,-0.7777777777777778,0.016,0.011299435028248588
993d1bbe3c36b4b91356612540f60c7990494be8,2017-04-24 15:22:37+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,43134,359,127,14,43.875,0.008325796052784155,6.0,0.11023622047244094,0.03899721448467967
68cb47377e8d61f4e486ba3426a641302d449ebb,2017-06-13 20:36:27+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,46104,378,129,2,0.1020408163265305,0.008203837138640507,-0.8571428571428571,0.015748031496062992,0.005291005291005291
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,49093,135,131,4,134.0,0.0027510596674274537,1.0,0.031007751937984496,0.02962962962962963
ba7e80fbcd8f30f90cbef9dcd180f7399fce7c22,2017-09-12 20:38:11+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,48670,2026,136,9,27.535211267605632,0.04114039718961946,1.25,0.06870229007633588,0.004442250740375123
b660f2ead2a6c716168d0599048fc78c26f949b1,2017-12-09 18:15:23+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,56501,856,136,2,2.34375,0.015362251215879112,-0.7777777777777778,0.014705882352941176,0.002336448598130841
92a4bf86851d4c500f33570bd699345285b13236,2018-01-24 20:38:57+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,54847,602,164,36,0.5202020202020201,0.011053375686245709,17.0,0.2647058823529412,0.059800664451827246
3c7a7eedaf90ced05bcf11a53ed4ca96e402be3a,2018-04-29 20:17:16+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,61754,699,164,6,-0.5980448533640024,0.011322588483032315,-0.8333333333333334,0.036585365853658534,0.008583690987124463
4e0455400955c6fa0879b46a8c0c7a0eacda0ac9,2018-05-01 16:37:41+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,62893,1752,165,3,26.375,0.028322475306745986,-0.5,0.018292682926829267,0.0017123287671232876
ed1dcc554d9c3ba4a7b7bc0cc0c69825d40c4659,2018-05-01 16:41:10+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,62126,1485,164,3,-0.1523972602739726,0.023611530694989905,0.0,0.01818181818181818,0.00202020202020202
11b685b27b5a755fac7c33d3e0d22c0d3fe752e9,2018-05-01 17:18:22+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,62839,2355,166,4,0.5858585858585859,0.037906834497633844,0.3333333333333333,0.024390243902439025,0.0016985138004246285
9a7d8e25173774db23415950378e8efe40df9813,2018-05-01 18:25:27+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,62913,714,167,3,-0.6968152866242039,0.01136237050239501,-0.25,0.018072289156626505,0.004201680672268907
2b4adb38b3d434b56086b9d1f94b98c6706dcf32,2018-05-03 20:46:21+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,63040,811,171,8,66.58333333333333,0.012883854671390218,1.6666666666666667,0.04790419161676647,0.009864364981504316
f28ce37c718fd5790310d1984f1120ba0b715e9c,2018-06-08 05:03:45+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,69509,12,171,2,-0.7857142857142857,0.00017263951430749976,-0.75,0.011695906432748537,0.16666666666666666
70f52844e46e67ccf98fcb3c74c7bb7130ed1463,2018-07-12 15:23:43+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72013,8,171,4,-0.8431372549019608,0.00011109105300431866,1.0,0.023391812865497075,0.5
b03252c8dc555946ab0ac5558d9f8077932bc22d,2018-07-15 05:09:52+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72569,550,175,4,35.666666666666664,0.007635601338312671,0.0,0.023391812865497075,0.007272727272727273
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72790,2170,173,14,5.823899371069182,0.029685362517099863,2.5,0.08,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72414,2478,171,14,412.0,0.03404313779365298,0.0,0.08092485549132948,0.005649717514124294
01c393ec2c0ba1686d03bfbb768df106de6b28f6,2018-09-17 20:43:16+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72690,241,174,29,240.0,0.0033126692416599085,1.0714285714285714,0.1695906432748538,0.12033195020746888
b380d80ce2436c2967dcbaacf1fdda526e374155,2018-09-17 20:44:01+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72667,446,177,29,1.1756097560975611,0.006134041177845934,0.0,0.16666666666666666,0.06502242152466367
f97cce53a7d6d7846ca2cc1315bf9607a5df26c7,2018-12-09 19:49:01+00:00,True,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,72775,417,181,6,58.57142857142857,0.005744118133230481,-0.7931034482758621,0.03389830508474576,0.014388489208633094
805c258e5419919b8c01dde67e953a0e24bfd23c,2018-12-20 10:00:26+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,70144,1454,187,6,4.405204460966543,0.020777958787047357,0.0,0.03314917127071823,0.0041265474552957355
9ab09fc987d5b16c642465ee90a6cfdfe1bb88a4,2018-12-20 15:26:24+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,70081,748,189,2,373.0,0.010648747917942002,-0.6666666666666666,0.0106951871657754,0.00267379679144385
79054e47bb532eec4b3fbc872a7a1c5e32910456,2019-03-25 20:40:41+00:00,True,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,73325,3452,199,10,574.3333333333334,0.04738568820436794,4.0,0.05291005291005291,0.0028968713789107765
0e9abefea16a31ea5009ab98235789c7bded4ba7,2019-04-14 13:08:35+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,75752,40,203,4,5.666666666666667,0.0005282620179609086,-0.6,0.020100502512562814,0.1
c3cb65b73996017619d6eaeefa554c58d272e126,2019-04-15 05:19:39+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,76579,1170,207,4,7.863636363636363,0.015415629076248072,0.0,0.019704433497536946,0.003418803418803419
c6ac1306793a1ae26b979cce4c9a92a1f7a77bdb,2019-10-06 11:31:11+00:00,False,4306b1e1-1ed1-11eb-ad4d-482ae32cf5b4,73613,1640,207,6,204.0,0.022296847171427405,0.5,0.028985507246376812,0.003658536585365854
bd7acc9a7ac7bd1465673a22b9a51a0862f94760,2016-02-15 22:37:20+00:00,False,4306b1e2-1ed1-11eb-8ed9-482ae32cf5b4,8727,332,39,0,-0.6161849710982659,0.0392110546828865,0.0,0.0,0.0
88e8abbb57bef70969c020ba4bcb4aa4c2e6dab4,2016-03-17 20:33:33+00:00,False,4306b1e2-1ed1-11eb-8ed9-482ae32cf5b4,13186,3,40,1,-0.9032258064516129,0.00022756580444511872,0.0,0.02564102564102564,0.3333333333333333
20ffad27f8a266b3935cc71a5cb1a1dec682d44b,2016-03-17 20:33:58+00:00,False,4306b1e2-1ed1-11eb-8ed9-482ae32cf5b4,13186,10,40,2,2.3333333333333335,0.0007583801001061733,1.0,0.05,0.2
2ba8e0899e3d1d98f4d7b8297c0151eb5b7f20fa,2016-07-09 11:08:43+00:00,False,4306b1e2-1ed1-11eb-8ed9-482ae32cf5b4,22707,737,40,2,48.13333333333333,0.03307602549142806,0.0,0.05,0.0027137042062415195
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e2-1ed1-11eb-8ed9-482ae32cf5b4,43716,299,40,2,2.1473684210526316,0.006839757520301956,0.0,0.05,0.006688963210702341
930add3cb294070f0da6c757637ec07aa618ca79,2018-03-18 18:39:49+00:00,False,4306b1e2-1ed1-11eb-8ed9-482ae32cf5b4,59881,91,0,40,4.6875,0.0015173747748949509,19.0,1.0,0.43956043956043955
bd7acc9a7ac7bd1465673a22b9a51a0862f94760,2016-02-15 22:37:20+00:00,False,4306b1e3-1ed1-11eb-9769-482ae32cf5b4,8727,332,44,0,-0.6161849710982659,0.0392110546828865,0.0,0.0,0.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e3-1ed1-11eb-9769-482ae32cf5b4,43716,299,44,2,2.1473684210526316,0.006839757520301956,0.0,0.045454545454545456,0.006688963210702341
8b9bf46ca99e0f81599987978ee442b283cb6092,2017-08-24 14:10:29+00:00,False,4306b1e3-1ed1-11eb-9769-482ae32cf5b4,49078,62,44,2,0.55,0.0012632951628020702,0.0,0.045454545454545456,0.03225806451612903
930add3cb294070f0da6c757637ec07aa618ca79,2018-03-18 18:39:49+00:00,False,4306b1e3-1ed1-11eb-9769-482ae32cf5b4,59881,91,0,44,4.6875,0.0015173747748949509,21.0,1.0,0.4835164835164835
eabe90f887c6e1ce1bf7c88307641b186a0b4f5c,2016-02-26 11:58:20+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,8928,821,321,0,1.4728915662650603,0.09407585653718345,0.0,0.0,0.0
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,11274,664,379,120,-0.7241379310344828,0.05856412065620039,0.0,0.37383177570093457,0.18072289156626506
6e6705dc1eeae55b7bbc69348cb2a827162cd70e,2016-03-11 21:52:48+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,12750,15,369,10,-0.7457627118644068,0.0011750881316098707,-0.9166666666666666,0.026385224274406333,0.6666666666666666
4ad25b567a82ad00ec7dd58c018e3916c4a02fa3,2016-03-17 20:30:58+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,13178,26,372,15,0.23809523809523814,0.0019735843327766812,0.5,0.04065040650406504,0.5769230769230769
08440176eb4c228e1395bb7f24253053b1607440,2016-03-17 20:32:57+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,13183,31,374,6,0.1923076923076923,0.0023524055243587796,-0.6,0.016129032258064516,0.1935483870967742
bb6b57be317e3a50303310588570b00367699cc2,2016-05-01 12:55:08+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,19174,37,379,5,5.166666666666667,0.0019328213968552474,-0.16666666666666666,0.013368983957219251,0.13513513513513514
2ba8e0899e3d1d98f4d7b8297c0151eb5b7f20fa,2016-07-09 11:08:43+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,22707,737,379,38,48.13333333333333,0.03307602549142806,6.6,0.10026385224274406,0.051560379918588875
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,22925,33,379,0,7.25,0.0014394137660298351,0.0,0.0,0.0
ec84aa0d427ec3ddf994e9b7330e3a9d22d45c06,2016-08-11 20:49:40+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,22894,187,397,30,4.666666666666667,0.008157033805888768,-0.21052631578947367,0.079155672823219,0.16042780748663102
3083c7e540fa9a2c8cec37b4572849f2c6cca995,2016-08-12 06:25:53+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,22903,31,406,27,-0.8342245989304813,0.0013540665676596488,-0.1,0.06801007556675064,0.8709677419354839
9bb79e6e9ad5498d662a1b1b9f057a6b7fc993db,2016-08-19 05:26:42+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,22953,62,456,58,1.0,0.00270706894293324,1.1481481481481481,0.14285714285714285,0.9354838709677419
e2dbde7625859e6af4e1c390696f54f869a7ec29,2016-08-24 05:43:04+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,22965,40,470,14,-0.9557522123893806,0.0017428434490871858,-0.7586206896551724,0.03070175438596491,0.35
d7d8b6c557f54ed69a81adb51994e45a55efb2e6,2017-01-06 06:26:43+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,39680,15,483,15,0.36363636363636354,0.0003781480827892203,0.07142857142857142,0.031914893617021274,1.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,43716,299,483,4,2.1473684210526316,0.006839757520301956,-0.7333333333333333,0.008281573498964804,0.013377926421404682
78d5fde231daf4ae0fa0c99b349b942002b470df,2017-02-14 07:08:53+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,43715,45,483,4,-0.8494983277591973,0.0010293713972001099,0.0,0.008281573498964804,0.08888888888888889
47bc53429bdd9e5530df13bdc8a424059d6e3391,2017-02-26 22:34:43+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,40834,905,485,6,81.27272727272727,0.0220985031621615,0.5,0.012422360248447204,0.0066298342541436465
975b00cd12e0e8c95892f180eb4439c7d66301d5,2017-06-06 21:01:09+00:00,True,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,45801,2,485,2,-0.9935064935064936,4.366716883910832e-05,-0.6666666666666666,0.004123711340206186,1.0
e94d5e4898d7d3999b51c6b022183a957ac45348,2017-08-27 13:03:01+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,49073,63,484,3,2.9375,0.00128325253595144,0.5,0.006185567010309278,0.047619047619047616
5e0c768598c16e42a73f67a7bf7c750fd2e09e2e,2019-09-19 06:17:15+00:00,False,4306b1e4-1ed1-11eb-8f23-482ae32cf5b4,73492,196,484,16,7.909090909090908,0.002666956947694987,4.333333333333333,0.03305785123966942,0.08163265306122448
eabe90f887c6e1ce1bf7c88307641b186a0b4f5c,2016-02-26 11:58:20+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,8928,821,55,0,1.4728915662650603,0.09407585653718345,0.0,0.0,0.0
c52380e93f45aef6cbb1cdc35d30dbe712164b9e,2016-03-03 19:48:57+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,11274,664,70,27,-0.7241379310344828,0.05856412065620039,0.0,0.4909090909090909,0.04066265060240964
4ad25b567a82ad00ec7dd58c018e3916c4a02fa3,2016-03-17 20:30:58+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,13178,26,70,8,0.23809523809523814,0.0019735843327766812,-0.7037037037037037,0.11428571428571428,0.3076923076923077
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,22925,33,70,0,7.25,0.0014394137660298351,0.0,0.0,0.0
ec84aa0d427ec3ddf994e9b7330e3a9d22d45c06,2016-08-11 20:49:40+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,22894,187,72,6,4.666666666666667,0.008157033805888768,-0.25,0.08571428571428572,0.03208556149732621
3083c7e540fa9a2c8cec37b4572849f2c6cca995,2016-08-12 06:25:53+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,22903,31,72,4,-0.8342245989304813,0.0013540665676596488,-0.3333333333333333,0.05555555555555555,0.12903225806451613
9bb79e6e9ad5498d662a1b1b9f057a6b7fc993db,2016-08-19 05:26:42+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,22953,62,72,2,1.0,0.00270706894293324,-0.5,0.027777777777777776,0.03225806451612903
e2dbde7625859e6af4e1c390696f54f869a7ec29,2016-08-24 05:43:04+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,22965,40,74,2,-0.9557522123893806,0.0017428434490871858,0.0,0.027777777777777776,0.05
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,43716,299,74,10,2.1473684210526316,0.006839757520301956,4.0,0.13513513513513514,0.033444816053511704
47bc53429bdd9e5530df13bdc8a424059d6e3391,2017-02-26 22:34:43+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,40834,905,74,2,81.27272727272727,0.0220985031621615,-0.8,0.02702702702702703,0.0022099447513812156
8f66e39b06f88842fe418fce72c4c8a97f328aa8,2017-08-27 12:43:47+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,49094,16,74,2,15.0,0.0003259054059559213,0.0,0.02702702702702703,0.125
86679887353012975d8356e2351c4dfac65cc7f5,2017-08-27 13:03:55+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,49073,14,74,2,-0.7777777777777778,0.0002852892629348114,0.0,0.02702702702702703,0.14285714285714285
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,72790,2170,72,14,5.823899371069182,0.029685362517099863,6.0,0.1891891891891892,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,72414,2478,70,14,412.0,0.03404313779365298,0.0,0.19444444444444445,0.005649717514124294
110a48433d8025cd9a1836c1055c35488742bf61,2018-12-19 06:33:29+00:00,False,4306b1e5-1ed1-11eb-9745-482ae32cf5b4,70247,1466,67,5,4.449814126394052,0.02067496862086959,-0.6428571428571429,0.07142857142857142,0.0034106412005457027
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,11338,2407,678,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
08440176eb4c228e1395bb7f24253053b1607440,2016-03-17 20:32:57+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,13183,31,678,2,0.1923076923076923,0.0023524055243587796,0.0,0.0029498525073746312,0.06451612903225806
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,22925,33,678,0,7.25,0.0014394137660298351,0.0,0.0,0.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,43716,299,678,12,2.1473684210526316,0.006839757520301956,5.0,0.017699115044247787,0.04013377926421405
78d5fde231daf4ae0fa0c99b349b942002b470df,2017-02-14 07:08:53+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,43715,45,678,6,-0.8494983277591973,0.0010293713972001099,-0.5,0.008849557522123894,0.13333333333333333
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,49093,135,677,1,134.0,0.0027510596674274537,-0.8333333333333334,0.0014749262536873156,0.007407407407407408
6913a0911fef41cb94f56214ec741d2fc7f63159,2017-08-27 11:54:52+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,49094,1,678,1,-0.9925925925925926,2.036950278043713e-05,0.0,0.0014771048744460858,1.0
e94d5e4898d7d3999b51c6b022183a957ac45348,2017-08-27 13:03:01+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,49073,63,677,3,2.9375,0.00128325253595144,2.0,0.004424778761061947,0.047619047619047616
5e0c768598c16e42a73f67a7bf7c750fd2e09e2e,2019-09-19 06:17:15+00:00,False,4306b1e6-1ed1-11eb-a130-482ae32cf5b4,73492,196,677,26,7.909090909090908,0.002666956947694987,7.666666666666667,0.03840472673559823,0.1326530612244898
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,11338,2407,165,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
08440176eb4c228e1395bb7f24253053b1607440,2016-03-17 20:32:57+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,13183,31,165,2,0.1923076923076923,0.0023524055243587796,0.0,0.012121212121212121,0.06451612903225806
7c9d2c49a84ba57926bbd2f5f82657f8cab3170a,2016-08-10 20:42:37+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,22925,33,165,0,7.25,0.0014394137660298351,0.0,0.0,0.0
785a54d2bfa4884731cb1d3f7c3c12ccdcd9f5fb,2017-02-13 21:48:44+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,43716,299,165,2,2.1473684210526316,0.006839757520301956,0.0,0.012121212121212121,0.006688963210702341
d9acbac4f0186f20e230b25b91438bd54a2728d2,2017-05-31 08:11:03+00:00,True,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,44411,6,167,6,-0.6470588235294117,0.00013510774842937244,2.0,0.03636363636363636,1.0
875111b1b39d097b50dd1c741232bbc4bc24e856,2017-08-27 11:54:26+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,49093,135,169,4,134.0,0.0027510596674274537,-0.3333333333333333,0.023952095808383235,0.02962962962962963
8f66e39b06f88842fe418fce72c4c8a97f328aa8,2017-08-27 12:43:47+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,49094,16,169,2,15.0,0.0003259054059559213,-0.5,0.011834319526627219,0.125
86679887353012975d8356e2351c4dfac65cc7f5,2017-08-27 13:03:55+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,49073,14,169,2,-0.7777777777777778,0.0002852892629348114,0.0,0.011834319526627219,0.14285714285714285
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,72790,2170,167,14,5.823899371069182,0.029685362517099863,6.0,0.08284023668639054,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,4306b1e7-1ed1-11eb-b678-482ae32cf5b4,72414,2478,165,14,412.0,0.03404313779365298,0.0,0.08383233532934131,0.005649717514124294
2f7e25e53db26dfd61ec5c3ce2b6522f86622879,2016-03-02 22:01:59+00:00,False,4306b1e8-1ed1-11eb-af59-482ae32cf5b4,11338,2407,121,0,801.3333333333334,0.2695106930914791,0.0,0.0,0.0
